"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.05.2023","120,11","116,04","121,50","116,02","96,78M","4,44%"
"25.05.2023","115,00","116,63","116,87","114,31","64,21M","-1,50%"
"24.05.2023","116,75","115,35","117,34","115,02","61,38M","1,53%"
"23.05.2023","114,99","114,27","117,14","113,78","62,46M","-0,02%"
"22.05.2023","115,01","116,77","116,77","114,25","70,37M","-1,07%"
"19.05.2023","116,25","118,16","118,31","115,70","55,06M","-1,61%"
"18.05.2023","118,15","116,69","118,60","116,33","69,90M","2,29%"
"17.05.2023","115,50","114,89","115,83","114,22","65,66M","1,85%"
"16.05.2023","113,40","111,05","114,79","111,05","71,47M","1,98%"
"15.05.2023","111,20","111,15","112,29","109,25","52,75M","0,85%"
"12.05.2023","110,26","112,16","112,64","109,32","49,85M","-1,71%"
"11.05.2023","112,18","111,03","113,28","110,49","74,93M","1,81%"
"10.05.2023","110,19","108,10","110,67","108,05","78,63M","3,35%"
"09.05.2023","106,62","105,48","106,79","105,16","44,09M","0,75%"
"08.05.2023","105,83","105,04","106,10","104,70","49,43M","0,17%"
"05.05.2023","105,65","104,27","105,76","103,55","56,95M","1,59%"
"04.05.2023","104,00","104,04","105,39","103,31","44,70M","0,34%"
"03.05.2023","103,65","103,74","105,96","103,28","64,63M","0,02%"
"02.05.2023","103,63","101,47","103,90","101,15","73,47M","1,55%"
"01.05.2023","102,05","104,95","105,23","101,82","73,18M","-3,22%"
"28.04.2023","105,45","107,73","109,48","104,33","130,72M","-3,98%"
"27.04.2023","109,82","108,16","110,86","106,80","129,44M","4,61%"
"26.04.2023","104,98","105,04","106,62","104,10","71,82M","2,35%"
"25.04.2023","102,57","104,91","105,45","102,45","61,69M","-3,43%"
"24.04.2023","106,21","107,65","109,23","105,07","68,61M","-0,70%"
"21.04.2023","106,96","106,10","108,15","105,08","86,77M","3,03%"
"20.04.2023","103,81","103,53","105,25","103,21","57,70M","-0,47%"
"19.04.2023","104,30","101,58","105,12","101,39","58,15M","1,96%"
"18.04.2023","102,30","103,95","104,20","101,52","39,41M","-0,43%"
"17.04.2023","102,74","103,16","103,73","101,59","39,92M","0,22%"
"14.04.2023","102,51","102,07","103,20","101,11","51,45M","0,11%"
"13.04.2023","102,40","98,95","102,57","98,71","67,36M","4,67%"
"12.04.2023","97,83","100,40","100,51","97,71","56,35M","-2,09%"
"11.04.2023","99,92","100,80","101,00","99,01","60,12M","-2,20%"
"10.04.2023","102,17","100,96","102,20","99,57","37,00M","0,11%"
"06.04.2023","102,06","100,75","102,38","99,80","43,81M","0,95%"
"05.04.2023","101,10","103,91","103,91","100,75","44,76M","-2,74%"
"04.04.2023","103,95","102,75","104,20","102,11","48,36M","1,50%"
"03.04.2023","102,41","102,30","103,29","101,43","40,90M","-0,85%"
"31.03.2023","103,29","102,16","103,49","101,95","56,75M","1,26%"
"30.03.2023","102,00","101,55","103,04","101,01","52,07M","1,75%"
"29.03.2023","100,25","98,69","100,42","98,56","49,78M","3,10%"
"28.03.2023","97,24","98,11","98,44","96,29","38,56M","-0,82%"
"27.03.2023","98,04","99,07","99,34","97,08","46,50M","-0,09%"
"24.03.2023","98,13","98,07","98,30","96,40","56,15M","-0,59%"
"23.03.2023","98,71","100,43","101,06","97,62","57,32M","0,01%"
"22.03.2023","98,70","100,45","102,10","98,61","57,09M","-1,90%"
"21.03.2023","100,61","98,14","100,85","98,00","57,86M","2,97%"
"20.03.2023","97,71","98,41","98,48","95,70","60,96M","-1,25%"
"17.03.2023","98,95","99,79","100,66","97,46","87,30M","-1,09%"
"16.03.2023","100,04","95,75","100,99","95,61","84,25M","3,99%"
"15.03.2023","96,20","93,22","96,67","93,07","69,74M","1,39%"
"14.03.2023","94,88","93,83","95,07","92,71","60,43M","2,65%"
"13.03.2023","92,43","89,97","94,02","88,12","72,40M","1,87%"
"10.03.2023","90,73","92,67","93,57","90,25","69,83M","-1,65%"
"09.03.2023","92,25","93,68","96,21","92,18","55,59M","-1,78%"
"08.03.2023","93,92","93,60","94,17","92,18","44,90M","0,40%"
"07.03.2023","93,55","94,06","95,09","92,78","49,10M","-0,21%"
"06.03.2023","93,75","95,19","96,54","93,74","52,11M","-1,21%"
"03.03.2023","94,90","92,74","94,94","92,66","54,85M","3,01%"
"02.03.2023","92,13","91,41","92,23","90,39","54,13M","-0,04%"
"01.03.2023","92,17","93,87","94,68","91,59","51,91M","-2,19%"
"28.02.2023","94,23","93,14","94,69","92,92","43,96M","0,50%"
"27.02.2023","93,76","94,28","94,78","93,14","47,47M","0,28%"
"24.02.2023","93,50","93,53","94,14","92,32","57,05M","-2,42%"
"23.02.2023","95,82","96,12","96,43","93,67","48,47M","0,03%"
"22.02.2023","95,79","95,10","97,01","94,80","59,53M","1,28%"
"21.02.2023","94,58","95,33","95,61","94,27","56,58M","-2,70%"
"17.02.2023","97,20","97,80","97,94","95,65","60,03M","-0,97%"
"16.02.2023","98,15","99,21","100,63","98,10","54,40M","-2,98%"
"15.02.2023","101,16","99,09","101,17","98,45","47,44M","1,46%"
"14.02.2023","99,70","98,41","100,92","97,52","56,20M","0,16%"
"13.02.2023","99,54","97,85","99,68","96,91","52,66M","1,98%"
"10.02.2023","97,61","97,56","98,82","96,23","52,74M","-0,64%"
"09.02.2023","98,24","101,32","101,78","97,57","63,78M","-1,81%"
"08.02.2023","100,05","102,04","102,67","98,78","75,28M","-2,02%"
"07.02.2023","102,11","101,17","102,41","98,08","115,90M","-0,07%"
"06.02.2023","102,18","102,93","103,95","100,65","80,86M","-1,17%"
"03.02.2023","103,39","105,26","108,78","102,52","144,38M","-8,43%"
"02.02.2023","112,91","110,25","114,00","108,88","147,04M","7,38%"
"01.02.2023","105,15","102,53","106,24","101,24","76,15M","1,96%"
"31.01.2023","103,13","101,15","103,35","101,14","66,53M","2,57%"
"30.01.2023","100,55","101,09","101,74","99,01","68,38M","-1,65%"
"27.01.2023","102,24","99,53","103,48","99,53","87,78M","3,04%"
"26.01.2023","99,22","98,23","99,49","96,92","68,52M","2,10%"
"25.01.2023","97,18","92,56","97,24","91,52","94,26M","0,89%"
"24.01.2023","96,32","96,93","98,09","96,00","66,93M","-1,23%"
"23.01.2023","97,52","97,56","97,78","95,86","76,50M","0,28%"
"20.01.2023","97,25","93,86","97,35","93,20","67,48M","3,81%"
"19.01.2023","93,68","94,74","95,44","92,86","69,00M","-1,86%"
"18.01.2023","95,46","97,25","99,32","95,38","79,57M","-0,61%"
"17.01.2023","96,05","98,68","98,89","95,73","72,76M","-2,11%"
"13.01.2023","98,12","94,18","98,37","94,12","85,55M","2,99%"
"12.01.2023","95,27","96,93","97,19","93,50","85,25M","0,19%"
